mass,tof (us),Combined
0,0,5.49E-07
0,0.0002,5.49E-07
0,0.0004,1.21E-06
0,0.0006,4.39E-07
0,0.0008,5.49E-07
0,0.001,5.49E-07
0,0.0012,2.20E-07
0,0.0014,6.59E-07
0,0.0016,1.21E-06
0,0.0018,5.49E-07
0,0.002,1.10E-06
0,0.0022,5.49E-07
0,0.0024,4.39E-07
0,0.0026,9.89E-07
0,0.0028,1.10E-06
0,0.003,5.49E-07
0,0.0032,5.49E-07
0,0.0034,5.49E-07
0,0.0036,3.30E-07
0,0.0038,6.59E-07
0,0.004,4.39E-07
0,0.0042,5.49E-07
0,0.0044,5.49E-07
0,0.0046,6.59E-07
0,0.0048,4.39E-07
0,0.005,2.20E-07
0,0.0052,7.69E-07
0,0.0054,5.49E-07
0,0.0056,4.39E-07
0,0.0058,2.20E-07
0,0.006,8.79E-07
0,0.0062,5.49E-07
0,0.0064,7.69E-07
0,0.0066,2.20E-07
0,0.0068,1.10E-06
0,0.007,3.30E-07
0,0.0072,6.59E-07
0,0.0074,2.20E-07
0,0.0076,5.49E-07
0,0.0078,7.69E-07
0,0.008,8.79E-07
0,0.0082,7.69E-07
0,0.0084,4.39E-07
0,0.0086,1.10E-06
0,0.0088,3.30E-07
0,0.009,5.49E-07
0,0.0092,6.59E-07
0,0.0094,7.69E-07
0,0.0096,9.89E-07
0,0.0098,4.39E-07
0,0.01,7.69E-07
0,0.0102,2.20E-07
0,0.0104,8.79E-07
0,0.0106,3.30E-07
0,0.0108,9.89E-07
0,0.011,8.79E-07
0,0.0112,9.89E-07
0,0.0114,6.59E-07
0,0.0116,9.89E-07
0,0.0118,4.39E-07
0,0.012,8.79E-07
0,0.0122,8.79E-07
0,0.0124,1.10E-06
0,0.0126,7.69E-07
0,0.0128,0.00E+00
0,0.013,5.49E-07
0,0.0132,7.69E-07
0,0.0134,3.30E-07
0,0.0136,8.79E-07
0,0.0138,5.49E-07
0,0.014,3.30E-07
0,0.0142,7.69E-07
0,0.0144,4.39E-07
0,0.0146,9.89E-07
0,0.0148,3.30E-07
0,0.015,4.39E-07
0,0.0152,9.89E-07
0,0.0154,8.79E-07
0,0.0156,7.69E-07
0,0.0158,3.30E-07
0,0.016,1.43E-06
0,0.0162,7.69E-07
0,0.0164,9.89E-07
0,0.0166,5.49E-07
0,0.0168,4.39E-07
0,0.017,6.59E-07
0,0.0172,1.10E-06
0,0.0174,8.79E-07
0,0.0176,9.89E-07
0,0.0178,1.10E-07
0,0.018,6.59E-07
0,0.0182,9.89E-07
0,0.0184,8.79E-07
0,0.0186,4.39E-07
0,0.0188,6.59E-07
0,0.019,3.30E-07
0,0.0192,5.49E-07
0,0.0194,5.49E-07
0,0.0196,7.69E-07
0,0.0198,6.59E-07
0,0.02,1.10E-06
0,0.0202,4.39E-07
0,0.0204,3.30E-07
0,0.0206,7.69E-07
0,0.0208,2.20E-07
0,0.021,1.43E-06
0,0.0212,5.49E-07
0,0.0214,6.59E-07
0,0.0216,7.69E-07
0,0.0218,9.89E-07
0,0.022,6.59E-07
0,0.0222,6.59E-07
0,0.0224,6.59E-07
0,0.0226,8.79E-07
0,0.0228,3.30E-07
0,0.023,1.43E-06
0,0.0232,1.54E-06
0,0.0234,4.39E-07
0,0.0236,5.49E-07
0,0.0238,8.79E-07
0,0.024,8.79E-07
